id,entrate_lordo,entrate_netto,uscite_pagamenti,uscite_impiegati,uscite_rifornimenti,uscite_tot,data
34,31551.37,0.11,3053.84,14184.52,4186.99,0.43,06/02/2022
35,38503.04,0.58,260.63,14779.35,2996.66,0.66,09/06/2022
36,45731.48,0.75,1735.02,16908.21,2495.52,0.41,13/11/2020
37,39515.27,0.02,709.25,16670.81,4207.4,0.3,23/03/2022
38,44766.66,0.63,3851.77,17433.49,4115.96,0.44,15/09/2020
39,32582.73,0.28,2937.13,16614.29,2542.9,0.21,24/08/2022
40,37267.86,0.3,2842.51,17980.74,3136.25,0.71,23/01/2022
41,25741.94,0.01,2175.94,14299.7,2040.32,0.89,28/03/2020
42,42026.56,0.82,2529.93,14226.49,3251.46,0.87,24/12/2021
43,44036.65,0.63,552.09,15655.13,3648.31,0.72,26/10/2022
44,31313.21,0.29,2365.11,14931.33,2547.6,0.61,06/03/2022
45,35454.71,0.8,1024.14,14212.03,4192.5,0.4,25/11/2019
46,28107.33,0.94,245.89,14089.72,2067.69,0.28,12/09/2020
47,36333.14,0.96,3136.43,16731.09,2956.71,0.53,18/06/2020
48,41214.0,0.6,2671.52,16657.09,2368.01,0.79,01/11/2021
49,39860.47,0.43,3341.81,16712.95,2277.02,0.42,05/10/2022
50,32905.86,0.49,3360.54,16582.89,2462.77,0.24,23/08/2022
51,37935.11,0.9,1274.72,17255.93,4333.29,0.31,04/06/2020
52,36342.12,0.82,2777.29,15747.69,2552.31,0.44,17/08/2020
53,38725.13,0.44,460.75,14781.62,4093.89,0.05,06/07/2021
54,26089.3,0.13,2806.82,15396.72,4367.02,0.35,18/05/2022
55,30659.79,0.97,315.76,15552.53,3310.05,0.16,21/10/2022
56,43104.17,0.09,1652.07,16431.05,4380.85,0.8,27/02/2020
57,34445.13,0.59,3859.89,15285.91,3408.77,0.43,01/12/2022
58,40473.28,0.06,3491.27,15749.99,2480.05,0.91,03/12/2022
59,43622.35,0.79,3482.4,17471.28,3997.65,0.93,27/06/2021
60,43602.49,0.83,1334.51,15816.5,3923.91,0.16,18/01/2020
61,37199.88,0.9,1529.93,16217.66,2053.64,0.36,02/05/2022
62,41166.64,0.87,2059.09,15653.02,2566.63,0.6,24/11/2022
63,45237.24,0.41,178.89,16343.88,3438.65,0.15,15/09/2020
64,28269.88,0.79,2821.4,15340.04,2022.96,0.01,27/07/2021
65,35680.11,0.38,111.2,17264.95,2130.21,0.52,12/07/2021
66,26641.93,0.01,1638.04,14615.23,3036.17,0.01,18/06/2021
67,34698.27,0.77,432.49,15796.04,2037.95,0.12,20/06/2021
68,35377.69,0.77,3011.59,14189.48,2437.73,0.75,18/09/2021
69,32357.4,0.39,3029.81,16495.94,3463.0,0.19,15/12/2019
70,43884.65,0.22,2759.28,17804.89,4449.26,0.46,23/05/2020
71,33220.33,0.76,876.4,17867.37,4121.34,0.98,08/03/2022
72,39151.25,0.51,2369.66,14221.74,2440.8,0.66,27/02/2020
73,27172.12,0.62,455.55,16055.18,4124.93,0.52,22/02/2020
74,40948.62,0.03,2985.29,14833.49,2529.01,0.46,31/01/2021
75,29042.6,0.5,525.57,15659.68,2983.82,0.96,09/10/2022
76,36476.91,0.99,1746.41,16003.42,3409.79,0.33,23/02/2021
77,37246.09,0.43,3534.01,14381.03,4210.15,0.6,05/08/2021
78,24127.07,0.28,3811.08,17384.1,3696.49,0.56,25/11/2022
79,43564.31,0.06,240.66,16873.37,3994.72,0.29,19/04/2021
80,42657.78,0.2,1862.69,14559.18,3080.54,0.44,18/04/2022
81,24020.96,0.63,3985.21,15931.96,3036.16,0.53,04/02/2022
82,42375.18,0.89,3186.99,17805.27,4490.87,0.57,12/08/2021
83,43779.89,0.03,1405.85,15160.15,2527.67,0.19,10/12/2021
84,43919.82,0.63,965.97,16167.29,4068.35,0.55,17/07/2021
85,24558.42,0.36,2675.42,14652.34,2873.59,0.45,05/11/2019
86,38431.4,0.31,1384.12,17235.91,3426.67,0.28,26/08/2021
87,41425.87,0.42,765.48,17003.03,2299.2,0.62,05/07/2022
88,46978.04,0.65,2634.78,16289.58,2386.05,0.22,24/04/2020
89,46976.64,0.43,1981.86,14222.91,3545.04,0.11,18/01/2023
90,31295.96,0.78,1058.09,16905.56,3832.18,0.59,29/11/2021
91,27710.62,0.33,1995.66,14429.15,2611.65,0.23,06/03/2022
92,26433.77,0.32,1270.57,14232.29,3171.26,0.12,16/08/2021
93,39534.23,0.01,3650.39,17617.44,4214.49,0.24,28/11/2020
94,33069.79,0.62,1515.97,14490.25,3129.59,0.73,13/04/2020
95,28178.86,0.92,2601.25,14761.92,3549.77,0.87,31/07/2021
96,42678.91,0.97,3540.86,16320.66,3777.34,0.78,07/02/2021
97,34363.85,0.3,1276.96,14303.55,4063.77,0.78,04/10/2020
98,31131.75,0.78,897.64,15277.37,2882.93,0.76,28/12/2021
99,33695.09,0.95,2892.92,16111.34,2064.37,0.19,13/04/2022
100,34849.21,0.91,1640.8,17915.18,2448.87,0.75,18/10/2020
101,39931.18,0.11,2398.14,14718.68,3056.86,0.76,08/09/2022
102,45271.74,0.98,1856.86,17736.3,3214.82,0.12,21/12/2020
103,39097.44,0.21,342.77,17512.92,2611.27,0.27,14/02/2020
104,28381.92,0.05,1567.08,16925.21,4179.85,0.92,21/03/2020
105,39579.04,0.48,1526.38,14890.29,3568.01,0.53,10/11/2021
106,46014.05,0.8,3615.28,14827.59,3139.24,0.64,28/01/2022
107,35030.61,0.23,3251.9,15568.87,2709.41,0.27,16/12/2021
108,31848.04,0.26,439.3,17286.69,4338.34,0.07,21/08/2020
109,24958.05,0.67,1227.55,15293.05,4310.94,0.21,19/04/2021
110,34787.45,0.19,3933.03,17899.11,3905.79,0.27,31/03/2020
111,33953.39,0.3,3458.86,17886.61,2772.99,0.54,05/04/2021
112,32864.37,0.24,2004.63,16258.19,2429.87,0.71,30/03/2021
113,24442.98,0.12,3285.78,16544.03,2556.41,0.46,30/07/2020
114,34835.6,0.51,433.12,17472.81,4331.53,0.9,26/10/2022
115,36315.42,0.8,1916.15,15757.35,3826.01,0.7,12/02/2022
116,30775.56,0.86,154.19,15441.44,4132.84,0.82,15/08/2021
117,37232.13,0.97,1808.94,16111.02,2604.51,0.38,12/05/2022
118,40227.4,0.31,3676.32,14902.39,3890.72,0.64,06/12/2019
119,40879.04,0.36,2304.64,15675.95,2503.01,0.48,30/06/2021
120,33154.1,0.96,3865.78,14610.97,4185.44,0.57,29/03/2020
121,23677.26,0.5,897.85,14125.61,2710.96,0.46,02/05/2022
122,26829.79,0.19,3871.98,15050.74,3428.9,0.65,24/05/2021
123,36585.42,0.79,1665.02,16294.1,4115.34,0.63,02/01/2022
124,35149.15,0.62,1269.83,16094.6,3683.61,0.32,24/03/2021
125,43560.7,0.26,2404.42,17806.98,2326.54,0.56,23/06/2022
126,25204.1,0.31,3910.87,16179.53,2244.03,0.41,11/05/2020
127,41805.16,0.35,3162.12,17067.03,3999.2,0.85,30/09/2020
128,43070.13,0.1,2933.9,14222.36,2505.94,0.68,05/09/2021
129,38770.43,0.14,631.7,15089.08,3691.59,0.87,24/05/2021
130,36969.01,0.89,3841.2,15127.74,2825.32,0.02,29/04/2020
131,43230.14,0.37,1521.62,16618.64,2719.51,0.81,14/10/2020
132,32451.11,0.45,2471.9,14902.43,2925.45,0.85,18/08/2021
133,43985.84,0.16,1676.48,15372.45,3417.28,0.68,11/06/2020
134,45238.81,0.15,1296.63,15823.2,2032.65,0.28,09/06/2021
135,38729.25,0.99,1870.17,16657.43,4363.75,0.77,05/09/2021
136,41401.74,0.26,1982.35,17489.9,3747.15,0.18,22/06/2022
137,29687.79,0.51,937.61,15090.72,3784.23,0.77,05/08/2022
138,38961.24,0.88,847.99,15286.75,2584.5,0.85,27/12/2019
139,24514.35,0.88,3113.74,16798.3,3950.9,0.56,18/05/2020
140,31810.4,0.71,170.64,15231.94,4115.07,0.36,21/11/2022
141,40335.0,0.27,1639.27,17707.07,3156.72,0.22,24/06/2020
142,33720.56,0.49,3707.79,16428.09,4486.76,0.99,07/01/2023
143,43364.19,0.24,1966.85,15625.41,3907.26,0.06,06/03/2022
144,39988.55,0.82,3477.98,15362.61,4135.08,0.63,29/02/2020
145,38309.37,0.8,381.64,16748.02,3795.4,0.95,13/12/2022
146,30817.26,0.89,2280.09,14025.15,4055.74,0.51,04/02/2020
147,27789.04,0.53,1891.09,16187.72,3138.79,0.2,04/11/2019
148,31074.92,0.9,2086.54,17041.62,2909.82,0.02,11/01/2022
149,43606.59,0.39,2967.22,14082.97,2301.67,0.3,14/07/2021
150,31219.24,0.25,1836.35,17106.08,2080.12,0.8,08/05/2021
151,46863.21,0.11,1260.84,15300.77,3479.33,0.34,29/12/2022
152,28785.53,0.65,1145.51,16899.9,2087.4,0.47,26/03/2022
153,30099.38,0.67,3178.89,14089.3,3798.16,0.8,08/02/2023
154,40155.77,0.19,3604.78,14875.55,4068.88,0.23,30/06/2021
155,43560.21,0.53,1597.84,14454.54,3281.1,0.61,21/12/2020
156,23157.93,0.89,3396.13,14804.27,2641.29,0.6,16/07/2020
157,33757.94,0.1,1384.11,16574.99,3303.38,0.5,29/09/2021
158,42400.79,0.85,3672.0,14995.19,3196.53,0.62,21/10/2019
159,41210.05,0.12,3444.68,15781.16,4086.05,0.71,01/05/2022
160,35186.39,0.22,2260.56,14862.3,4355.84,0.98,13/03/2022
161,28929.47,0.38,3580.32,17065.55,3769.95,0.51,02/08/2022
162,35695.35,0.52,1622.97,17061.11,2094.51,0.41,04/10/2020
163,38524.57,0.02,1729.42,17806.03,4442.57,0.42,06/02/2020
164,38267.16,0.57,2211.4,16760.17,3899.62,0.62,19/06/2022
165,37594.19,0.86,2759.78,15691.67,4118.4,0.38,28/01/2021
166,39111.3,0.66,2122.78,15634.29,2335.04,0.64,28/05/2020
167,41785.4,0.7,2901.37,17071.5,4042.67,0.69,10/03/2023
168,39698.91,0.56,250.79,16761.94,4243.72,0.98,05/08/2021
169,41761.03,0.49,1272.34,15457.61,4068.93,0.69,02/03/2021
170,36347.95,0.32,1766.97,16447.4,4471.16,0.38,01/09/2021
171,44572.94,0.41,332.57,16256.78,2657.8,0.49,02/01/2022
172,36357.7,0.32,2353.57,14028.78,4264.38,0.34,10/11/2022
173,30005.49,0.36,3696.31,16220.25,2764.0,0.41,22/12/2019
174,34287.41,0.15,2779.6,14535.44,3564.04,0.23,13/01/2021
175,31792.46,0.96,1805.39,16586.26,2987.49,0.71,12/10/2021
176,33023.37,0.36,3824.85,15020.18,4168.01,0.89,29/03/2020
177,31818.06,0.21,3573.72,17265.35,3057.83,0.11,13/07/2022
178,27630.15,0.06,231.76,17435.71,4461.07,0.34,23/04/2022
179,45652.17,0.75,1503.81,14234.83,3209.57,0.08,24/04/2021
180,42990.85,0.97,612.27,15249.86,2178.97,0.11,18/10/2021
181,28555.61,0.93,1779.73,17559.35,3556.02,0.81,19/06/2021
182,42889.23,0.86,2382.33,14846.03,3966.25,0.19,27/07/2022
183,34187.43,0.99,1976.08,14285.5,2581.99,0.41,06/11/2022
184,40612.68,0.37,2667.25,16006.46,4008.69,0.67,28/10/2022
185,42356.95,0.75,3162.94,17727.17,3308.44,0.05,23/06/2021
186,34538.63,0.85,1204.53,14573.59,2808.33,0.85,03/04/2020
187,31531.22,0.55,628.64,17495.02,2126.58,0.77,17/05/2022
188,26211.43,0.48,1485.63,14645.83,4246.88,0.33,10/04/2021
189,28554.83,0.44,2807.88,15862.38,3781.2,0.69,12/02/2020
190,25580.06,0.41,1905.2,17214.56,3068.47,0.63,27/03/2022
191,23444.95,0.0,103.4,16687.64,3891.28,0.53,03/11/2019
192,37860.49,0.84,1243.8,17673.56,4025.45,0.06,14/06/2022
193,32900.42,0.85,2070.27,16474.63,2262.57,0.79,06/12/2022
194,35277.1,0.72,923.71,16450.34,2079.34,0.0,18/09/2022
195,33307.74,0.5,444.6,14421.29,3536.67,0.23,17/09/2021
196,30126.23,0.18,2373.0,16825.37,2876.33,0.97,21/01/2020
197,43297.31,0.49,1669.64,16428.24,2158.04,0.81,10/08/2021
198,32626.02,0.98,3576.92,15811.02,2538.2,0.5,17/12/2021
199,25949.6,0.34,2207.74,15805.48,3124.98,0.21,07/12/2019
200,31971.1,0.23,1651.82,14236.23,4390.86,0.14,08/03/2022
201,24160.07,0.71,1026.57,16728.15,4199.25,0.8,26/05/2022
202,38682.36,0.4,666.18,15649.29,3166.64,0.24,26/09/2022
203,35514.79,0.59,2851.99,14358.69,2862.69,0.66,01/12/2022
204,30048.14,0.77,768.69,16863.08,3690.59,0.45,17/02/2023
205,31823.89,0.69,3932.24,16135.68,4365.61,0.12,24/03/2020
206,37366.03,0.24,147.61,16553.28,3539.55,0.93,20/08/2021
207,23210.59,0.57,1672.77,17881.09,3670.21,0.08,14/10/2021
208,29745.41,0.21,2706.62,17067.96,2013.91,0.86,29/07/2021
209,24777.2,0.61,3797.16,14758.19,3759.23,0.27,04/09/2020
210,46216.03,0.62,119.57,16781.92,2413.59,0.71,15/12/2021
211,46007.52,0.89,3979.51,14939.51,2075.73,0.25,05/09/2021
212,27297.33,0.64,1408.65,14372.46,3161.03,0.34,02/09/2020
213,24148.5,0.07,2619.46,14485.34,3941.93,0.19,15/10/2020
214,31013.06,0.82,2228.25,17427.65,4322.34,0.53,07/01/2022
215,30476.06,0.27,3773.6,15305.14,2814.99,0.34,11/01/2023
216,28934.71,0.02,3797.2,16019.21,3302.43,0.72,06/12/2022
217,45714.44,0.53,323.38,17942.6,3276.91,0.3,12/09/2020
218,44398.14,0.54,3871.84,14990.79,3907.76,0.18,26/08/2021
219,29821.12,0.11,3355.1,17070.26,2783.21,0.91,25/05/2020
220,25314.09,0.87,3821.02,17432.56,3065.72,0.88,14/10/2022
221,43825.22,0.83,3194.71,15795.02,3841.86,0.75,31/01/2020
222,34551.99,0.34,1790.25,14621.33,4107.52,0.31,01/04/2022
223,42921.59,0.43,1664.51,14138.64,2397.03,0.04,05/04/2021
224,26425.18,0.44,250.17,17129.91,2845.66,0.04,26/09/2020
225,44876.74,0.75,802.44,16724.41,3245.15,0.48,02/05/2021
226,35407.41,0.31,623.73,17041.35,2478.32,0.78,06/07/2022
227,40335.18,0.98,3632.42,16003.14,3893.83,0.2,02/12/2022
228,37872.24,0.19,760.35,17985.05,2059.83,0.6,24/09/2022
229,23927.63,0.65,635.03,15663.02,2641.97,0.48,04/08/2020
230,26679.17,0.14,3671.21,15998.21,2328.85,0.98,06/06/2022
231,37140.38,0.61,1242.57,17787.33,3563.95,0.69,08/03/2023
232,45934.22,0.8,302.97,16726.69,4026.23,0.16,20/06/2020
233,27278.54,0.49,2927.26,14141.16,4125.69,0.34,14/12/2019
234,33680.59,0.99,1550.37,15205.63,3341.27,0.69,19/06/2021
235,28946.57,0.55,3055.24,15334.51,4325.89,0.6,24/11/2022
236,30868.21,0.4,217.52,17367.62,4337.81,0.66,21/02/2022
237,45227.55,0.73,2433.79,17435.41,4143.19,0.18,27/01/2020
238,38876.42,0.56,2616.66,14791.62,2210.39,0.1,07/02/2020
239,44093.96,0.54,3872.57,16522.5,2002.74,0.86,25/10/2022
240,38583.46,0.3,1090.53,17032.47,3389.94,0.91,12/05/2021
241,43308.03,0.82,3178.35,15794.47,4071.84,0.8,11/03/2023
242,26363.77,0.71,403.8,14233.71,2210.38,0.17,19/09/2021
243,46202.86,0.94,1101.41,15566.04,3816.8,0.81,13/04/2021
244,38720.88,0.36,3226.7,16476.24,4242.55,0.87,10/05/2020
245,40295.64,0.04,1078.76,15691.98,4337.37,0.9,17/01/2020
246,40158.32,0.39,3082.14,14217.49,2422.12,0.49,21/04/2022
247,24146.18,0.32,3303.68,17987.52,3319.56,0.68,09/02/2020
248,36114.05,0.06,1024.0,17809.8,3456.37,0.31,09/08/2021
249,35880.91,0.96,265.6,15321.96,4423.9,0.48,13/06/2021
250,26464.19,0.95,2677.84,15136.27,4436.1,0.43,25/12/2020
251,31719.03,0.83,1903.55,14174.56,3082.4,0.41,25/10/2022
252,38579.18,0.26,2830.32,14057.94,3062.63,0.5,29/04/2021
253,40158.27,0.5,3889.57,17311.2,2379.13,0.8,20/09/2021
254,24447.95,0.6,342.01,16079.8,2658.75,0.75,17/07/2022
255,42936.5,0.92,1254.99,16937.13,2330.27,0.23,12/06/2021
256,45828.04,0.26,2583.46,14916.3,2163.41,0.75,31/03/2021
257,32284.47,0.05,1914.52,16763.06,2344.54,0.34,07/05/2020
258,32477.38,0.67,2090.03,15689.33,3277.85,0.04,09/11/2022
259,30622.77,0.48,3091.23,15263.11,2411.79,0.46,22/12/2022
260,46755.82,0.09,2527.84,14111.84,2489.39,0.94,04/09/2020
261,40669.26,0.77,322.81,16419.17,2928.16,0.48,30/12/2022
262,40699.01,0.69,3114.69,15466.13,3192.6,0.73,16/12/2019
263,40606.0,0.9,1047.56,14543.72,2810.36,0.63,30/01/2022
264,33069.99,0.74,3669.02,16658.7,4090.62,0.77,28/02/2020
265,27270.51,0.35,354.89,17149.06,3468.52,0.19,26/10/2020
266,24759.89,0.58,596.53,14328.91,4331.23,0.72,20/07/2020
267,37141.65,0.7,3025.37,14603.16,2272.79,0.7,16/09/2022
268,28639.97,0.31,3269.25,17195.78,4300.51,0.32,29/08/2020
269,42651.16,0.09,1728.14,15231.54,2460.72,0.52,25/08/2020
270,45487.78,0.74,1732.15,17462.12,2500.92,0.79,08/04/2021
271,41731.34,0.24,421.3,14794.59,2736.07,0.41,30/09/2021
272,31963.01,0.39,3753.93,17816.27,2076.23,0.43,24/06/2022
273,26194.52,0.1,2396.82,15364.76,2421.06,0.58,07/03/2022
274,25041.41,0.03,3411.57,15823.82,4445.76,0.3,17/07/2022
275,46705.18,0.1,1944.52,16323.75,2284.31,0.87,23/08/2022
276,29428.28,0.83,2363.23,17564.5,3316.73,0.76,17/10/2021
277,37300.46,0.61,2532.32,16961.87,3155.71,0.72,23/07/2022
278,29161.62,0.04,2583.78,15413.81,2463.65,0.12,20/07/2020
279,39157.58,0.44,1684.81,14433.7,3106.55,0.4,24/05/2021
280,35780.55,0.98,1665.35,16833.14,4347.97,0.73,29/10/2021
281,40694.57,0.3,654.69,14370.52,3738.12,0.69,28/10/2022
282,26670.8,0.64,148.09,14196.83,2923.11,0.6,19/04/2022
283,38361.26,0.7,2965.3,16881.77,3802.82,0.68,18/08/2020
284,37140.25,0.36,737.79,14993.2,2581.71,0.13,26/11/2020
285,27730.39,0.57,2800.34,14252.55,4479.29,0.43,20/01/2023
286,26903.42,0.97,3745.83,16657.33,4076.18,0.87,21/03/2020
287,41280.89,0.37,2552.03,17352.4,4472.77,0.97,17/03/2022
288,32787.68,0.54,2317.88,14016.76,4381.81,0.86,13/03/2020
289,32643.15,0.07,1229.43,17859.07,2455.5,0.44,26/03/2022
290,28796.32,0.75,2527.07,16226.78,4172.91,0.08,02/09/2020
291,35434.43,0.12,3328.32,15513.11,2491.14,0.58,19/02/2023
292,38951.56,0.14,289.05,15350.93,4342.43,0.74,01/09/2022
293,30477.84,0.88,694.01,17277.09,2672.54,0.21,15/11/2020
294,36732.08,0.47,871.07,15293.0,4245.22,0.87,18/09/2020
295,38006.29,0.14,2679.68,17836.94,2295.39,0.98,20/07/2022
296,45735.56,0.24,374.75,17294.44,2234.28,0.3,19/10/2020
297,30186.61,0.98,3637.92,15976.47,2530.25,0.64,24/10/2022
298,24454.23,0.9,382.26,15700.83,4186.16,0.15,28/06/2022
299,25770.98,0.83,1771.16,14750.53,2672.97,0.68,02/10/2021
300,35782.28,0.96,3229.67,14560.82,3693.99,0.59,29/03/2020
301,36710.95,0.46,3226.44,17086.0,3301.99,0.73,16/11/2022
302,35694.94,0.94,290.29,15680.73,2189.73,0.14,29/01/2021
303,36107.14,0.41,2056.87,17123.87,3971.72,0.64,24/12/2022
304,35206.64,0.62,297.76,14893.07,3707.23,0.94,27/05/2021
305,39448.03,0.04,340.52,15546.01,3139.4,0.45,30/11/2019
306,36485.27,0.16,3534.99,16868.8,2813.42,0.6,14/02/2023
307,39231.1,0.26,283.32,14611.04,2939.04,0.3,17/09/2021
308,41612.63,0.43,2807.18,15868.46,4452.86,0.66,17/11/2021
309,35429.52,0.06,2161.36,17058.84,2166.42,0.64,09/06/2022
310,44316.94,0.02,3621.75,14404.56,3764.51,0.0,12/06/2020
311,45540.84,0.75,1416.9,17850.59,3412.46,0.81,26/11/2020
312,28866.01,0.97,2543.2,15550.41,3983.76,0.36,08/03/2022
313,46982.19,0.22,2987.91,15223.9,4358.35,0.68,18/02/2020
314,40189.92,0.88,3142.63,15457.01,4196.6,1.0,16/09/2020
315,40813.22,0.59,2449.13,16295.1,4314.81,0.56,17/05/2021
316,44227.09,0.37,3894.84,14114.17,4158.17,0.93,10/09/2020
317,33185.19,0.0,3361.61,14668.77,3252.85,0.47,26/08/2020
318,39171.63,0.53,564.83,15783.56,3430.65,0.18,19/07/2022
319,25842.49,0.07,2927.51,17730.56,2706.08,0.26,12/06/2021
320,23754.58,0.31,948.78,14572.14,3504.15,0.78,20/06/2022
321,33813.38,0.83,3142.23,14817.94,4351.9,0.75,30/08/2020
322,28420.37,0.77,1919.63,16484.37,3462.84,0.07,13/04/2022
323,41312.35,0.95,3208.38,15005.68,3469.34,0.45,30/04/2020
324,39932.31,0.42,477.48,15168.88,2426.01,0.07,19/01/2023
325,36897.79,0.38,1374.15,15448.16,4280.11,0.37,11/02/2023
326,34247.2,0.0,3173.18,15545.58,2187.85,0.89,10/03/2022
327,33573.9,0.03,3828.22,16090.97,3464.97,0.51,08/03/2021
328,46946.54,0.95,2065.49,17006.6,4006.2,0.67,30/10/2020
329,34135.94,0.26,2366.23,17269.33,3363.36,0.37,16/10/2022
330,33307.1,0.9,813.66,16607.81,2457.7,0.69,12/04/2022
331,40922.56,0.25,2600.05,16071.46,2661.48,0.89,14/03/2021
332,25058.49,0.99,2159.77,17930.12,4026.54,0.03,29/12/2022
333,43169.62,0.37,379.51,15536.65,3219.09,0.43,29/12/2020
334,26973.13,0.36,3576.41,14895.69,2800.91,0.78,25/04/2022
335,46079.58,0.36,1961.02,16268.5,2076.39,0.57,21/04/2020
336,46319.25,0.19,3876.27,17486.21,4472.35,0.4,16/05/2021
337,41175.75,0.83,651.29,15369.69,3511.42,0.02,06/02/2021
338,25704.43,0.57,673.6,16000.39,3244.76,0.25,10/01/2023
339,38642.96,0.09,3084.13,15287.25,3166.23,0.47,17/02/2020
340,31731.72,0.07,3798.59,17695.22,3274.27,0.31,11/09/2022
341,28418.57,0.63,1245.43,14601.59,4482.03,0.99,17/11/2019
342,39136.41,0.73,2360.0,14847.32,2677.02,0.31,29/08/2021
343,36965.63,0.51,1949.8,15923.77,3984.73,0.69,10/06/2022
344,36875.82,0.85,2761.33,16150.74,3259.53,0.45,21/07/2020
345,46316.75,0.54,2123.8,16133.99,3912.66,0.02,09/07/2020
346,41839.35,0.53,488.65,14611.42,2526.14,0.44,18/03/2022
347,33039.2,0.68,1490.06,16781.23,2467.03,0.5,05/12/2020
348,25166.52,0.07,1586.27,14506.87,3480.51,0.56,01/08/2020
349,24889.96,0.3,2294.66,14796.06,3313.37,0.36,21/08/2021
350,27201.87,0.99,2102.37,16207.75,3394.0,0.03,06/08/2021
351,36246.06,0.67,3331.51,14680.16,2658.11,0.56,21/09/2022
352,35567.23,0.88,2500.62,14885.74,2858.32,0.29,12/09/2022
353,35529.73,0.13,1867.49,17363.58,3046.58,0.08,04/05/2020
354,25121.52,0.75,3723.83,17773.51,2615.02,0.22,07/02/2021
355,40473.99,0.55,3417.98,15202.62,4026.22,0.21,09/09/2022
356,31145.46,0.5,2456.4,15995.1,3789.43,0.5,04/07/2021
357,23545.1,0.7,904.14,14686.95,4261.05,0.46,19/04/2022
358,37338.55,0.27,1486.69,17317.63,3568.67,0.01,11/10/2021
359,30619.78,0.95,2312.32,17743.2,3495.93,0.36,01/11/2019
360,29539.93,0.35,2511.85,16156.78,2944.05,0.86,05/01/2023
361,24623.07,0.97,2088.61,15847.31,3511.08,0.56,04/03/2020
362,35308.99,0.22,116.74,16914.32,2413.01,0.69,15/07/2020
363,38662.88,0.73,2688.78,16229.29,3884.54,0.94,26/01/2020
364,37116.63,0.38,2402.08,14173.28,3333.61,0.79,13/11/2020
365,35376.04,0.73,1009.07,14860.73,2900.29,0.08,02/02/2022
366,38282.55,0.58,2955.53,15598.84,3977.33,0.27,15/10/2021
367,42507.23,0.18,1893.19,15006.48,3246.17,0.37,24/03/2022
368,46241.89,0.88,3630.17,14071.21,2732.66,0.78,21/12/2019
369,30091.66,0.97,2320.46,14069.92,3231.64,0.31,27/08/2021
370,40713.14,0.72,2210.84,15651.49,2037.35,0.9,13/03/2023
371,44852.73,0.78,659.22,14341.89,4198.65,0.6,19/02/2020
372,33899.35,0.91,512.28,17177.78,2919.6,0.45,19/08/2020
373,41015.32,0.57,926.29,15072.98,2932.85,0.1,15/12/2019
374,44533.92,0.5,2147.34,16768.73,4042.93,0.11,21/02/2021
375,43072.6,0.08,3445.03,15110.74,2208.82,0.69,28/10/2021
376,38805.01,0.64,1008.91,17566.41,2576.78,0.66,09/03/2023
377,46022.88,0.37,3525.71,15587.15,3354.95,0.83,25/09/2022
